Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$19.15,-0.01,-0.052%,,United States,,1803,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.67,-0.09,-0.349%,,United States,,6894,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.05,0.02,0.199%,94218750.00,United States,2020,10998,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1034,-0.0107,-9.378%,0.00,United States,2020,4272,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.11,-0.20,-1.092%,29159581.00,United States,2002,323,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$118.71,-3.23,-2.649%,7775654693.00,United States,2017,1041763,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$152.44,-0.67,-0.438%,53058064417.00,China,2005,3377863,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.89,-0.07,-0.501%,1354187854.00,United States,,72539,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$34.76,-0.88,-2.469%,1061579785.00,United States,,943834,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$25.90,0.59,2.331%,1874199240.00,United States,2020,1834175,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$12.40,0.13,1.059%,3017274119.00,,2021,810529,,
BIIB,Biogen Inc. Common Stock,$211.01,3.63,1.75%,31010618951.00,United States,,1395282,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$31.61,0.15,0.477%,12251635849.00,China,2018,5127239,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$237.88,8.52,3.715%,24640548123.00,,2019,2098637,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.24,-0.01,-0.80%,10542754.00,China,,88661,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$625.96,-15.33,-2.39%,18736508265.00,United States,,289153,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$637.04,-8.65,-1.34%,,United States,,109,,
BIOC,Biocept Inc. Common Stock,$2.39,0.06,2.575%,40252968.00,United States,2014,77686,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3511,-0.0075,-2.091%,53816446.00,United States,,1351830,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,288703500.00,United States,2022,51,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,3,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.2589,0.0189,7.875%,0.00,United States,2022,200,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2021,49751,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.06,0.1199,1.206%,0.00,United States,2021,351,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.20,0.00,0.00%,0.00,United States,2021,3100,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.59,1.29,11.416%,517500455.00,Argentina,,18395,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.31,0.36,0.611%,18105389269.00,Bermuda,,221302,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$21.76,0.24,1.115%,,Bermuda,,4781,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$21.19,0.12,0.57%,,Bermuda,,14887,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.44,0.56,0.801%,5167569338.00,,2020,337644,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.76,-0.05,-0.229%,0.00,,2021,28943,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$23.56,0.36,1.552%,0.00,,2022,351343,,
BIRD,Allbirds Inc. Class A Common Stock,$7.88,0.02,0.254%,1158773858.00,United States,2021,3699781,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.22,0.12,0.745%,610443804.00,,2013,152802,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.74,0.005,0.051%,249733600.00,,2021,32010,,
BITF,Bitfarms Ltd. Common Stock,$3.77,0.48,14.59%,705839822.00,Canada,,9997263,,
BIVI,BioVie Inc. Class A Common Stock,$3.11,-0.17,-5.183%,77700436.00,United States,,6730,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$62.87,-1.15,-1.796%,8548094905.00,United States,2018,1561116,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.04,-0.05,-4.587%,20281804.00,United States,2021,303197,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.07,-0.09,-0.28%,747349467.00,United States,,346123,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$53.15,-1.22,-2.244%,42740306750.00,United States,,9772251,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.08,0.01,0.246%,301797979.00,United States,2007,191969,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.88,-0.12,-1.714%,1276794177.00,United States,2005,2418193,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.00,-0.69,-1.881%,1792201716.00,United States,,803921,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.42,0.07,2.09%,141986919.00,United States,2011,87738,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.4872,-0.0078,-0.092%,0.00,United States,,2488,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$69.99,0.10,0.143%,4531063363.00,United States,,474836,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$56.19,-0.26,-0.461%,8726875362.00,,2017,1949328,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$5.71,-0.10,-1.721%,326408056.00,United States,,14561784,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.63,0.29,1.89%,269114761.00,United States,1993,72067,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2172.25,-109.21,-4.787%,88818310670.00,United States,,816003,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.38,-0.12,-0.407%,28009157875.00,United States,,11034156,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,0.11,0.553%,110825320.00,United States,,3001,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.50,-0.02,-0.794%,290291175.00,,2019,1546565,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.12,0.03,0.589%,327233710.00,United States,,407838,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.33,-0.03,-1.271%,39177403.00,United States,,17192,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$44.20,0.53,1.214%,3742610955.00,United States,2011,1182110,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.21,-0.10,-4.329%,17356807.00,United States,,60386,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$75.31,3.11,4.307%,4417329890.00,United States,2016,1012585,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.31,0.22,1.043%,681393089.00,United States,2014,208705,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.62,-0.07,-4.142%,20939023.00,United States,,46859,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.70,-0.02,-1.163%,14276265.00,United States,2014,65481,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.54,-0.04,-2.532%,57699026.00,China,2020,46093,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$214.68,3.85,1.826%,7068808076.00,United States,2015,296928,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.50,0.13,1.764%,530730743.00,United States,2019,687188,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.77,0.00,0.00%,0.00,United States,2019,3204,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.42,1.63,16.65%,3398903092.00,Canada,,12434492,,
BLDR,Builders FirstSource Inc. Common Stock,$74.42,1.70,2.338%,13157456000.00,United States,2005,3074439,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$13.77,0.07,0.511%,670172378.00,United States,2002,90157,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.67,0.00,0.00%,333615000.00,United States,2022,268,,
BLEUR,bleuacacia ltd Rights,$0.119,-0.0035,-2.857%,0.00,United States,2022,46400,,
BLEUU,bleuacacia ltd Unit,$9.99,0.00,0.00%,0.00,United States,2021,10,,
BLEUW,bleuacacia ltd Warrants,$0.2891,-0.0009,-0.31%,0.00,United States,2022,44272,,
BLFS,BioLife Solutions Inc. Common Stock,$23.50,-0.29,-1.219%,978702526.00,United States,,547816,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.89,-0.06,-0.43%,396177525.00,United States,2021,54109,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$7.67,0.25,3.369%,517530926.00,United States,2020,1745499,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.86,0.01,0.541%,18979953.00,United States,,54097,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$743.89,-6.98,-0.93%,112836576010.00,United States,1999,794866,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$62.49,0.47,0.758%,3248408984.00,United States,2004,365995,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.74,-1.13,-1.244%,28851027438.00,United States,,2263141,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$24.61,-0.36,-1.442%,2200765985.00,United States,2012,2360952,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$8.84,0.31,3.634%,2032372231.00,,2021,2025903,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,189126875.00,United States,2021,54,,
BLNGU,Belong Acquisition Corp. Units,$9.86,0.03,0.305%,0.00,United States,2021,2000,,
BLNGW,Belong Acquisition Corp. Warrant,$0.36,-0.0399,-9.977%,0.00,United States,2021,600,,
BLNK,Blink Charging Co. Common Stock,$24.58,0.72,3.018%,1037277254.00,United States,,1498102,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$20.58,1.0807,5.542%,0.00,United States,,1773,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.23,-0.15,-6.303%,21199314.00,United States,2015,40582,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.52,-0.08,-5.00%,72469142.00,Israel,,153806,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,181424938.00,United States,2020,10499,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,284625000.00,,2021,49044,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,,2021,25,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.5901,0.0103,1.776%,0.00,,2021,9190,,
BLU,BELLUS Health Inc. Common Shares,$6.65,0.22,3.421%,707580874.00,Canada,2019,762590,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,357823250.00,,2021,23589,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.04,-0.13,-2.107%,423447869.00,United States,2013,2047089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.44,0.13,0.908%,515062699.00,United States,2003,156256,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.45,0.12,0.783%,559771190.00,Panama,1992,198855,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$11.38,0.72,6.754%,345779411.00,United States,2021,60798,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.43,-0.47,-3.154%,922673536.00,Argentina,,201445,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,305601000.00,,2021,2262,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.82,0.005,0.051%,145090500.00,United States,2021,32090,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.2106,-0.0094,-4.273%,0.00,United States,2021,200,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.20,-0.005,-0.049%,0.00,United States,2021,11543,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.2201,0.0003,0.136%,0.00,United States,2021,3170,,
BMBL,Bumble Inc. Class A Common Stock,$25.63,-0.75,-2.843%,3312461695.00,United States,2021,1555939,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.19,-0.29,-0.667%,548532954.00,United States,2005,49338,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.41,-0.47,-6.831%,186177065.00,United States,2021,120398,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$20.25,0.17,0.847%,1581321731.00,,2020,225252,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$99.41,-0.66,-0.66%,2907687626.00,United States,,170643,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.09,-0.55,-2.665%,,United States,,12852,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.60,-0.19,-0.914%,,United States,,53950,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.28,-0.4002,-1.765%,,United States,,39970,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.41,-0.34,-1.495%,,United States,,82164,,
BMO,Bank Of Montreal Common Stock,$113.90,-0.48,-0.42%,73836745091.00,Canada,,1219792,,
BMRA,Biomerica Inc. Common Stock,$4.34,0.29,7.16%,55777350.00,United States,,30412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$35.32,-0.15,-0.423%,562620863.00,United States,,38341,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.12,0.12,0.154%,14367245594.00,United States,1999,2136641,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.54,0.01,0.105%,116448846.00,,2018,77431,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.67,-0.13,-0.189%,149680879349.00,United States,,22480146,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$5.48,0.10,1.859%,284921903.00,United States,2015,306370,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.08,0.04,0.398%,336978271.00,United States,2013,200795,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.14,0.04,1.905%,618853993.00,United States,2018,9364011,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.8799,-0.01,-1.124%,0.00,United States,2018,5089,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.85,0.00,0.00%,92826400.00,United States,2021,839,,
BNIXR,Bannix Acquisition Corp. Right,$0.20,-0.0106,-5.033%,0.00,United States,2021,34770,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.20,-0.0195,-8.884%,0.00,United States,2021,31962,,
BNL,Broadstone Net Lease Inc. Common Stock,$21.66,-0.27,-1.231%,3540220736.00,United States,2020,752135,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,196522750.00,United States,2021,866,,
BNNRU,Banner Acquisition Corp. Units,$9.90,-0.06,-0.602%,0.00,United States,2021,2024,,
BNNRW,Banner Acquisition Corp. Warrants,$0.43,-0.0399,-8.491%,0.00,United States,2021,2105,,
BNOX,Bionomics Limited American Depository Shares,$10.20,0.50,5.155%,76689873.00,United States,2021,3037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.43,0.01,0.119%,881343762.00,China,2020,224588,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.34,0.13,0.18%,87944106789.00,Canada,,3385719,,
